trial,cycle,number recycled,number exit
73,48,75,0
73,49,71,0
73,50,68,0
73,51,67,0
73,52,69,0
73,53,74,0
73,54,66,0
73,55,65,0
73,56,59,0
73,57,49,0
73,58,52,0
73,59,49,0
73,60,47,0
73,61,45,0
73,62,48,0
73,63,45,0
73,64,42,0
73,65,45,0
73,66,49,0
73,67,45,0
73,68,42,0
73,69,40,0
73,70,42,0
73,71,40,0
73,72,39,0
73,73,39,0
73,74,35,0
73,75,37,0
73,76,34,0
73,77,32,0
73,78,30,0
73,79,26,0
73,80,26,0
73,81,26,0
73,82,27,0
73,83,26,0
73,84,28,0
73,85,26,0
73,86,27,0
73,87,21,0
73,88,24,0
73,89,27,0
73,90,24,0
73,91,25,0
73,92,30,0
73,93,31,0
73,94,30,0
73,95,31,0
73,96,27,0
73,97,22,0
73,98,20,0
73,99,22,0
73,100,20,0
73,101,22,0
73,102,22,0
73,103,21,0
73,104,19,0
73,105,21,0
73,106,17,0
73,107,13,0
73,108,14,0
73,109,9,0
73,110,10,0
73,111,8,0
73,112,6,0
73,113,4,0
73,114,4,0
73,115,2,0
73,116,1,0
73,117,1,0
73,118,0,0
74,1,3,0
74,2,1536,0
74,3,1414,0
74,4,1305,0
74,5,1196,0
74,6,1123,0
74,7,1017,0
74,8,972,0
74,9,903,0
74,10,830,0
74,11,761,0
74,12,658,0
74,13,625,0
74,14,591,0
74,15,552,0
74,16,521,0
74,17,490,0
74,18,458,0
74,19,451,0
74,20,427,0
74,21,404,0
74,22,392,0
74,23,377,0
74,24,341,0
74,25,315,0
74,26,292,0
74,27,281,0
74,28,274,0
74,29,257,0
74,30,228,0
74,31,222,0
74,32,220,0
74,33,211,0
74,34,206,0
74,35,190,0
74,36,177,0
74,37,160,0
74,38,146,0
74,39,132,0
74,40,131,0
74,41,123,0
74,42,122,0
74,43,119,0
74,44,110,0
74,45,117,0
74,46,122,0
74,47,117,0
74,48,103,0
74,49,103,0
74,50,94,0
74,51,84,0
74,52,83,0
74,53,84,0
74,54,82,0
74,55,82,0
74,56,78,0
74,57,75,0
74,58,80,0
74,59,80,0
74,60,78,0
74,61,68,0
74,62,60,0
74,63,52,0
74,64,52,0
74,65,52,0
74,66,50,0
74,67,49,0
74,68,38,0
74,69,37,0
74,70,41,0
74,71,40,0
74,72,37,0
74,73,33,0
74,74,32,0
74,75,33,0
74,76,23,0
74,77,24,0
74,78,21,0
74,79,20,0
74,80,16,0
74,81,14,0
74,82,11,0
74,83,10,0
74,84,10,0
74,85,8,0
74,86,6,0
74,87,5,0
74,88,5,0
74,89,5,0
74,90,7,0
74,91,7,0
74,92,8,0
74,93,7,0
74,94,5,0
74,95,5,0
74,96,5,0
74,97,5,0
74,98,6,0
74,99,5,0
74,100,5,0
74,101,4,0
74,102,5,0
74,103,6,0
74,104,7,0
74,105,6,0
74,106,5,0
74,107,5,0
74,108,5,0
74,109,5,0
74,110,5,0
74,111,5,0
74,112,4,0
74,113,4,0
74,114,3,0
74,115,2,0
74,116,3,0
74,117,3,0
74,118,3,0
74,119,2,0
74,120,2,0
74,121,0,0
75,1,3,0
75,2,1536,0
75,3,1400,0
75,4,1281,0
75,5,1215,0
75,6,1102,0
75,7,1041,0
75,8,962,0
75,9,889,0
75,10,833,0
75,11,778,0
75,12,726,0
75,13,650,0
75,14,603,0
75,15,539,0
75,16,507,0
75,17,480,0
75,18,442,0
75,19,406,0
75,20,368,0
75,21,334,0
75,22,315,0
75,23,296,0
75,24,280,0
75,25,245,0
75,26,240,0
75,27,219,0
75,28,210,0
75,29,196,0
75,30,197,0
75,31,184,0
75,32,168,0
75,33,160,0
75,34,156,0
75,35,146,0
75,36,140,0
75,37,140,0
75,38,127,0
75,39,117,0
75,40,122,0
75,41,109,0
75,42,110,0
75,43,110,0
75,44,110,0
75,45,112,0
75,46,100,0
75,47,98,0
75,48,86,0
75,49,87,0
75,50,88,0
75,51,83,0
75,52,84,0
75,53,81,0
75,54,82,0
75,55,84,0
75,56,82,0
75,57,70,0
75,58,77,0
75,59,77,0
75,60,76,0
75,61,73,0
75,62,74,0
75,63,73,0
75,64,70,0
75,65,63,0
75,66,66,0
75,67,62,0
75,68,63,0
75,69,61,0
75,70,52,0
75,71,55,0
75,72,59,0
75,73,54,0
75,74,57,0
75,75,54,0
75,76,54,0
75,77,49,0
75,78,53,0
75,79,54,0
75,80,54,0
75,81,56,0
75,82,52,0
75,83,59,0
75,84,56,0
75,85,64,0
75,86,65,0
75,87,66,0
75,88,59,0
75,89,52,0
75,90,47,0
75,91,54,0
75,92,56,0
75,93,61,0
75,94,63,0
75,95,64,0
75,96,67,0
75,97,63,0
75,98,62,0
75,99,68,0
75,100,67,0
75,101,63,0
75,102,65,0
75,103,66,0
75,104,70,0
75,105,72,0
75,106,70,0
75,107,77,0
75,108,75,0
75,109,76,0
75,110,82,0
75,111,82,0
75,112,82,0
75,113,84,0
75,114,84,0
75,115,87,0
75,116,86,0
75,117,88,0
75,118,86,0
75,119,75,0
75,120,80,0
75,121,84,0
75,122,84,0
75,123,83,0
75,124,90,0
75,125,91,0
75,126,87,0
75,127,91,0
75,128,90,0
75,129,93,0
75,130,94,0
75,131,103,0
75,132,98,0
75,133,101,0
75,134,103,0
75,135,98,0
75,136,103,0
75,137,110,0
75,138,112,0
75,139,116,0
75,140,117,0
75,141,130,0
75,142,138,0
75,143,154,0
75,144,161,0
75,145,187,0
75,146,181,0
75,147,196,0
75,148,207,0
75,149,220,0
75,150,231,0
75,151,218,0
75,152,238,0
75,153,259,0
75,154,266,0
75,155,279,0
75,156,295,0
75,157,315,0
75,158,332,0
75,159,360,0
75,160,378,0
75,161,409,0
75,162,437,0
75,163,472,0
75,164,501,0
75,165,529,0
75,166,567,0
75,167,607,0
75,168,665,0
75,169,703,0
75,170,745,0
75,171,800,0
75,172,855,0
75,173,922,0
75,174,1022,0
75,175,1094,0
75,176,1199,0
75,177,1285,0
75,178,1378,0
75,179,1509,0
75,180,1676,2393
76,1,3,0
76,2,1536,0
76,3,1400,0
76,4,1302,0
76,5,1216,0
76,6,1122,0
76,7,1011,0
76,8,950,0
76,9,855,0
76,10,783,0
76,11,756,0
76,12,690,0
76,13,630,0
76,14,592,0
76,15,545,0
76,16,504,0
76,17,484,0
76,18,447,0
76,19,414,0
76,20,381,0
76,21,363,0
76,22,348,0
76,23,318,0
76,24,299,0
76,25,277,0
76,26,252,0
76,27,237,0
76,28,230,0
76,29,213,0
76,30,196,0
76,31,190,0
76,32,162,0
76,33,145,0
76,34,145,0
76,35,137,0
76,36,130,0
76,37,118,0
76,38,108,0
76,39,108,0
76,40,109,0
76,41,112,0
76,42,110,0
76,43,97,0
76,44,99,0
76,45,94,0
76,46,94,0
76,47,87,0
76,48,80,0
76,49,68,0
76,50,62,0
76,51,57,0
76,52,49,0
76,53,42,0
76,54,36,0
76,55,31,0
76,56,29,0
76,57,27,0
76,58,28,0
76,59,27,0
76,60,28,0
76,61,26,0
76,62,25,0
76,63,23,0
76,64,26,0
76,65,25,0
76,66,27,0
76,67,27,0
76,68,26,0
76,69,24,0
76,70,22,0
76,71,22,0
76,72,20,0
76,73,21,0
76,74,18,0
76,75,17,0
76,76,17,0
76,77,17,0
76,78,14,0
76,79,11,0
76,80,11,0
76,81,10,0
76,82,7,0
76,83,5,0
76,84,3,0
76,85,3,0
76,86,3,0
76,87,2,0
76,88,1,0
76,89,0,0
77,1,3,0
77,2,1536,0
77,3,1403,0
77,4,1296,0
77,5,1177,0
77,6,1079,0
77,7,992,0
77,8,901,0
77,9,850,0
77,10,813,0
77,11,726,0
77,12,663,0
77,13,623,0
77,14,586,0
77,15,549,0
77,16,511,0
77,17,481,0
77,18,453,0
77,19,394,0
77,20,382,0
77,21,363,0
77,22,337,0
77,23,311,0
77,24,292,0
77,25,266,0
77,26,256,0
77,27,219,0
77,28,196,0
77,29,189,0
77,30,171,0
77,31,150,0
77,32,134,0
77,33,129,0
77,34,129,0
77,35,125,0
77,36,119,0
77,37,113,0
77,38,104,0
77,39,95,0
77,40,88,0
77,41,94,0
77,42,86,0
77,43,93,0
77,44,95,0
77,45,86,0
77,46,80,0
77,47,75,0
77,48,73,0
77,49,65,0
77,50,67,0
77,51,70,0
77,52,63,0
77,53,56,0
77,54,54,0
77,55,52,0
77,56,52,0
77,57,49,0
77,58,45,0
77,59,43,0
77,60,45,0
77,61,42,0
77,62,41,0
77,63,43,0
77,64,39,0
77,65,35,0
77,66,36,0
77,67,34,0
77,68,36,0
77,69,38,0
77,70,40,0
77,71,38,0
77,72,41,0
77,73,39,0
77,74,37,0
77,75,40,0
77,76,36,0
77,77,40,0
77,78,37,0
77,79,34,0
77,80,34,0
77,81,35,0
77,82,33,0
77,83,34,0
77,84,33,0
77,85,32,0
77,86,32,0
77,87,39,0
77,88,38,0
77,89,37,0
77,90,36,0
77,91,31,0
77,92,32,0
77,93,28,0
77,94,24,0
77,95,24,0
77,96,24,0
77,97,24,0
77,98,19,0
77,99,21,0
77,100,27,0
77,101,25,0
77,102,22,0
77,103,26,0
77,104,21,0
77,105,21,0
77,106,21,0
77,107,18,0
77,108,17,0
77,109,19,0
77,110,16,0
77,111,19,0
77,112,20,0
77,113,16,0
77,114,17,0
77,115,14,0
77,116,14,0
77,117,14,0
77,118,19,0
77,119,19,0
77,120,21,0
77,121,21,0
77,122,19,0
77,123,19,0
77,124,21,0
77,125,20,0
77,126,19,0
77,127,21,0
77,128,22,0
77,129,24,0
77,130,21,0
77,131,25,0
77,132,28,0
77,133,24,0
77,134,21,0
77,135,22,0
77,136,22,0
77,137,24,0
77,138,26,0
77,139,26,0
77,140,26,0
77,141,27,0
77,142,23,0
77,143,22,0
77,144,19,0
77,145,14,0
77,146,15,0
77,147,16,0
77,148,17,0
77,149,17,0
77,150,16,0
77,151,14,0
77,152,14,0
77,153,10,0
77,154,11,0
77,155,10,0
77,156,7,0
77,157,7,0
77,158,5,0
77,159,5,0
77,160,6,0
77,161,4,0
77,162,4,0
77,163,5,0
77,164,5,0
77,165,4,0
77,166,4,0
77,167,3,0
77,168,4,0
77,169,5,0
77,170,5,0
77,171,6,0
77,172,7,0
77,173,6,0
77,174,6,0
77,175,6,0
77,176,5,0
77,177,5,0
77,178,5,0
77,179,5,0
77,180,4,5
78,1,3,0
78,2,1536,0
78,3,1449,0
78,4,1321,0
78,5,1241,0
78,6,1138,0
78,7,1046,0
78,8,990,0
78,9,930,0
78,10,857,0
78,11,800,0
78,12,723,0
78,13,660,0
78,14,604,0
78,15,553,0
78,16,514,0
78,17,477,0
78,18,453,0
78,19,416,0
78,20,372,0
78,21,336,0
78,22,310,0
78,23,278,0
78,24,255,0
78,25,252,0
78,26,232,0
78,27,225,0
78,28,199,0
78,29,186,0
78,30,178,0
78,31,159,0
78,32,144,0
78,33,131,0
78,34,127,0
78,35,123,0
78,36,124,0
78,37,117,0
78,38,110,0
78,39,110,0
78,40,96,0
78,41,94,0
78,42,96,0
78,43,89,0
78,44,82,0
78,45,80,0
78,46,76,0
78,47,68,0
78,48,63,0
78,49,60,0
78,50,63,0
78,51,59,0
78,52,61,0
78,53,64,0
78,54,61,0
78,55,60,0
78,56,59,0
78,57,61,0
78,58,56,0
78,59,52,0
78,60,46,0
78,61,43,0
78,62,40,0
78,63,38,0
78,64,35,0
78,65,35,0
78,66,31,0
78,67,31,0
78,68,31,0
78,69,29,0
78,70,28,0
78,71,29,0
78,72,29,0
78,73,26,0
78,74,26,0
78,75,27,0
78,76,24,0
78,77,30,0
78,78,28,0
78,79,29,0
78,80,24,0
78,81,22,0
78,82,17,0
78,83,19,0
78,84,14,0
78,85,12,0
78,86,11,0
78,87,7,0
78,88,7,0
78,89,5,0
78,90,6,0
78,91,5,0
78,92,3,0
78,93,3,0
78,94,3,0
78,95,2,0
78,96,1,0
78,97,0,0
79,1,3,0
79,2,1536,0
79,3,1440,0
79,4,1329,0
79,5,1210,0
79,6,1134,0
79,7,1039,0
79,8,921,0
79,9,851,0
79,10,775,0
79,11,713,0
79,12,653,0
79,13,587,0
79,14,523,0
79,15,463,0
79,16,444,0
79,17,418,0
79,18,399,0
79,19,374,0
79,20,360,0
79,21,329,0
79,22,306,0
79,23,290,0
79,24,266,0
79,25,250,0
79,26,220,0
79,27,228,0
79,28,226,0
79,29,196,0
79,30,187,0
79,31,173,0
79,32,172,0
79,33,154,0
79,34,145,0
79,35,145,0
79,36,135,0
79,37,125,0
79,38,124,0
79,39,122,0
79,40,110,0
79,41,103,0
79,42,97,0
79,43,87,0
79,44,71,0
79,45,66,0
79,46,65,0
79,47,61,0
79,48,59,0
79,49,61,0
79,50,53,0
79,51,56,0
79,52,59,0
79,53,62,0
79,54,61,0
79,55,59,0
79,56,56,0
79,57,57,0
79,58,56,0
79,59,56,0
79,60,60,0
79,61,55,0
79,62,57,0
79,63,54,0
79,64,55,0
79,65,52,0
79,66,48,0
79,67,46,0
79,68,49,0
79,69,49,0
79,70,49,0
79,71,47,0
79,72,48,0
79,73,51,0
79,74,48,0
79,75,45,0
79,76,45,0
79,77,45,0
79,78,45,0
79,79,49,0
79,80,54,0
79,81,60,0
79,82,63,0
79,83,68,0
79,84,70,0
79,85,68,0
79,86,70,0
79,87,68,0
79,88,75,0
79,89,75,0
79,90,84,0
79,91,82,0
79,92,90,0
79,93,100,0
79,94,104,0
79,95,103,0
79,96,113,0
79,97,125,0
79,98,121,0
79,99,124,0
79,100,117,0
79,101,121,0
79,102,125,0
79,103,124,0
79,104,126,0
79,105,142,0
79,106,143,0
79,107,137,0
79,108,133,0
79,109,131,0
79,110,140,0
79,111,125,0
79,112,133,0
79,113,143,0
79,114,154,0
79,115,164,0
79,116,172,0
79,117,184,0
79,118,194,0
79,119,203,0
79,120,213,0
79,121,210,0
79,122,208,0
79,123,223,0
79,124,229,0
79,125,236,0
79,126,242,0
79,127,248,0
79,128,271,0
79,129,280,0
79,130,276,0
79,131,283,0
79,132,320,0
79,133,346,0
79,134,371,0
79,135,423,0
79,136,447,0
79,137,489,0
79,138,546,0
79,139,585,0
79,140,650,0
79,141,690,0
79,142,735,0
79,143,792,0
79,144,859,0
79,145,928,0
79,146,983,0
79,147,1056,0
79,148,1111,0
79,149,1189,0
79,150,1313,0
79,151,1437,0
79,152,1550,2214
80,1,3,0
80,2,1536,0
80,3,1414,0
80,4,1301,0
80,5,1189,0
80,6,1107,0
80,7,1027,0
80,8,978,0
80,9,906,0
80,10,834,0
80,11,762,0
80,12,727,0
80,13,672,0
80,14,609,0
80,15,556,0
80,16,502,0
80,17,483,0
80,18,467,0
80,19,423,0
80,20,391,0
80,21,350,0
80,22,332,0
80,23,303,0
80,24,273,0
80,25,249,0
80,26,231,0
80,27,215,0
80,28,201,0
80,29,190,0
80,30,178,0
80,31,173,0
80,32,150,0
80,33,149,0
80,34,135,0
80,35,109,0
80,36,97,0
80,37,87,0
80,38,91,0
80,39,95,0
80,40,93,0
80,41,91,0
80,42,80,0
80,43,73,0
80,44,70,0
80,45,63,0
80,46,58,0
80,47,54,0
80,48,52,0
80,49,51,0
80,50,48,0
80,51,50,0
80,52,50,0
80,53,46,0
80,54,42,0
80,55,38,0
80,56,40,0
80,57,40,0
80,58,42,0
80,59,39,0
80,60,35,0
80,61,38,0
80,62,32,0
80,63,31,0
80,64,26,0
80,65,27,0
80,66,28,0
80,67,28,0
80,68,33,0
80,69,36,0
80,70,32,0
80,71,27,0
80,72,21,0
80,73,24,0
80,74,24,0
80,75,22,0
80,76,17,0
80,77,18,0
80,78,21,0
80,79,18,0
80,80,19,0
80,81,16,0
80,82,17,0
80,83,14,0
80,84,14,0
80,85,13,0
80,86,7,0
80,87,6,0
80,88,6,0
80,89,7,0
80,90,6,0
80,91,5,0
80,92,5,0
80,93,5,0
80,94,4,0
80,95,3,0
80,96,2,0
80,97,1,0
80,98,1,0
80,99,1,0
80,100,0,0
81,1,3,0
81,2,1536,0
81,3,1406,0
81,4,1313,0
81,5,1209,0
81,6,1097,0
81,7,1032,0
81,8,976,0
81,9,888,0
81,10,783,0
81,11,719,0
81,12,656,0
81,13,602,0
81,14,560,0
81,15,495,0
81,16,460,0
81,17,427,0
81,18,385,0
81,19,327,0
81,20,292,0
81,21,271,0
81,22,264,0
81,23,229,0
81,24,218,0
81,25,213,0
81,26,193,0
81,27,176,0
81,28,165,0
81,29,160,0
81,30,140,0
81,31,129,0
81,32,126,0
81,33,112,0
81,34,107,0
81,35,99,0
81,36,101,0
81,37,89,0
81,38,92,0
81,39,86,0
81,40,73,0
81,41,73,0
81,42,76,0
81,43,73,0
81,44,74,0
81,45,75,0
81,46,67,0
81,47,65,0
81,48,57,0
81,49,50,0
81,50,52,0
81,51,49,0
81,52,50,0
81,53,47,0
81,54,47,0
81,55,47,0
81,56,45,0
81,57,45,0
81,58,45,0
81,59,38,0
81,60,34,0
81,61,28,0
81,62,24,0
81,63,21,0
81,64,22,0
81,65,19,0
81,66,17,0
81,67,17,0
81,68,14,0
81,69,17,0
81,70,17,0
81,71,13,0
81,72,14,0
81,73,17,0
81,74,16,0
81,75,14,0
81,76,14,0
81,77,17,0
81,78,19,0
81,79,19,0
81,80,19,0
81,81,20,0
81,82,20,0
81,83,20,0
81,84,19,0
81,85,16,0
81,86,14,0
81,87,10,0
81,88,10,0
81,89,11,0
81,90,10,0
81,91,10,0
81,92,10,0
81,93,11,0
81,94,11,0
81,95,10,0
81,96,9,0
81,97,10,0
81,98,10,0
81,99,12,0
81,100,12,0
81,101,12,0
81,102,11,0
81,103,11,0
81,104,8,0
81,105,7,0
81,106,5,0
81,107,5,0
81,108,5,0
81,109,5,0
81,110,3,0
81,111,3,0
81,112,3,0
81,113,2,0
81,114,2,0
81,115,1,0
81,116,0,0
82,1,3,0
82,2,1536,0
82,3,1390,0
82,4,1292,0
82,5,1157,0
82,6,1056,0
82,7,990,0
82,8,926,0
82,9,860,0
82,10,795,0
82,11,745,0
82,12,700,0
82,13,658,0
82,14,605,0
82,15,542,0
82,16,504,0
82,17,465,0
82,18,427,0
82,19,401,0
82,20,365,0
82,21,347,0
82,22,329,0
82,23,321,0
82,24,315,0
82,25,270,0
82,26,238,0
82,27,224,0
82,28,207,0
82,29,203,0
82,30,201,0
82,31,186,0
82,32,175,0
82,33,164,0
82,34,155,0
82,35,143,0
82,36,125,0
82,37,115,0
82,38,109,0
82,39,104,0
82,40,104,0
82,41,103,0
82,42,101,0
82,43,108,0
82,44,112,0
82,45,112,0
82,46,110,0
82,47,98,0
82,48,96,0
82,49,98,0
82,50,95,0
82,51,99,0
82,52,101,0
82,53,105,0
82,54,105,0
82,55,101,0
82,56,101,0
82,57,98,0
82,58,91,0
82,59,84,0
82,60,81,0
82,61,73,0
82,62,78,0
82,63,68,0
82,64,61,0
82,65,58,0
82,66,53,0
82,67,52,0
82,68,56,0
82,69,52,0
82,70,52,0
82,71,47,0
82,72,45,0
82,73,51,0
82,74,52,0
82,75,53,0
82,76,51,0
82,77,46,0
82,78,42,0
82,79,41,0
82,80,40,0
82,81,40,0
82,82,43,0
82,83,40,0
82,84,41,0
82,85,34,0
82,86,29,0
82,87,24,0
82,88,21,0
82,89,21,0
82,90,21,0
82,91,19,0
82,92,13,0
82,93,11,0
82,94,10,0
82,95,10,0
82,96,11,0
82,97,9,0
82,98,10,0
82,99,8,0
82,100,6,0
82,101,5,0
82,102,3,0
82,103,3,0
82,104,1,0
82,105,1,0
82,106,0,0
83,1,3,0
83,2,1536,0
83,3,1417,0
83,4,1321,0
83,5,1218,0
83,6,1148,0
83,7,1085,0
83,8,1001,0
83,9,922,0
83,10,878,0
83,11,825,0
83,12,783,0
83,13,733,0
83,14,659,0
83,15,623,0
83,16,583,0
83,17,540,0
83,18,490,0
83,19,454,0
83,20,425,0
83,21,417,0
83,22,376,0
83,23,377,0
83,24,364,0
83,25,336,0
83,26,308,0
83,27,289,0
83,28,269,0
83,29,262,0
83,30,254,0
83,31,235,0
83,32,224,0
83,33,215,0
83,34,209,0
83,35,187,0
83,36,175,0
83,37,171,0
83,38,152,0
83,39,131,0
83,40,120,0
83,41,117,0
83,42,117,0
83,43,108,0
83,44,104,0
83,45,101,0
83,46,90,0
83,47,81,0
83,48,73,0
83,49,77,0
83,50,69,0
83,51,61,0
83,52,45,0
83,53,43,0
83,54,39,0
83,55,35,0
83,56,33,0
83,57,28,0
83,58,28,0
83,59,26,0
83,60,19,0
83,61,14,0
83,62,14,0
83,63,8,0
83,64,8,0
83,65,10,0
83,66,10,0
83,67,9,0
83,68,10,0
83,69,9,0
83,70,10,0
83,71,10,0
83,72,11,0
83,73,12,0
83,74,11,0
83,75,7,0
83,76,7,0
83,77,7,0
83,78,7,0
83,79,6,0
83,80,5,0
83,81,3,0
83,82,1,0
83,83,0,0
84,1,3,0
84,2,1536,0
84,3,1412,0
84,4,1316,0
84,5,1202,0
84,6,1094,0
84,7,1009,0
84,8,927,0
84,9,840,0
84,10,774,0
84,11,711,0
84,12,673,0
84,13,631,0
84,14,556,0
84,15,513,0
84,16,487,0
84,17,444,0
84,18,422,0
84,19,399,0
84,20,378,0
84,21,362,0
84,22,348,0
84,23,334,0
84,24,310,0
84,25,301,0
84,26,266,0
84,27,236,0
84,28,220,0
84,29,201,0
84,30,207,0
84,31,201,0
84,32,182,0
84,33,179,0
84,34,162,0
84,35,147,0
84,36,140,0
84,37,136,0
84,38,132,0
84,39,122,0
84,40,125,0
84,41,117,0
84,42,109,0
84,43,101,0
84,44,96,0
84,45,90,0
84,46,77,0
84,47,77,0
84,48,70,0
84,49,70,0
84,50,71,0
84,51,62,0
84,52,65,0
84,53,61,0
84,54,56,0
84,55,59,0
84,56,59,0
84,57,55,0
84,58,47,0
84,59,45,0
84,60,40,0
84,61,41,0
84,62,40,0
84,63,40,0
84,64,45,0
84,65,43,0
84,66,40,0
84,67,38,0
84,68,38,0
84,69,40,0
84,70,34,0
84,71,38,0
84,72,37,0
84,73,39,0
84,74,36,0
84,75,38,0
84,76,35,0
84,77,38,0
84,78,35,0
84,79,31,0
84,80,33,0
84,81,31,0
84,82,33,0
84,83,36,0
84,84,40,0
84,85,42,0
84,86,46,0
84,87,47,0
84,88,41,0
84,89,44,0
84,90,38,0
84,91,37,0
84,92,43,0
84,93,42,0
84,94,40,0
84,95,35,0
84,96,32,0
84,97,34,0
84,98,35,0
84,99,37,0
84,100,44,0
84,101,45,0
84,102,43,0
84,103,43,0
84,104,45,0
84,105,43,0
84,106,52,0
84,107,60,0
84,108,63,0
84,109,68,0
84,110,63,0
84,111,59,0
84,112,56,0
84,113,55,0
84,114,52,0
84,115,54,0
84,116,51,0
84,117,52,0
84,118,57,0
84,119,54,0
84,120,55,0
84,121,55,0
84,122,55,0
84,123,60,0
84,124,59,0
84,125,63,0
84,126,66,0
84,127,66,0
84,128,65,0
84,129,66,0
84,130,69,0
84,131,75,0
84,132,69,0
84,133,66,0
84,134,63,0
84,135,66,0
84,136,65,0
84,137,66,0
84,138,68,0
84,139,62,0
84,140,63,0
84,141,63,0
84,142,67,0
84,143,61,0
84,144,57,0
84,145,60,0
84,146,64,0
84,147,66,0
84,148,68,0
84,149,73,0
84,150,73,0
84,151,79,0
84,152,82,0
84,153,86,0
84,154,90,0
84,155,88,0
84,156,95,0
84,157,101,0
84,158,103,0
84,159,112,0
84,160,111,0
84,161,108,0
84,162,110,0
84,163,112,0
84,164,119,0
84,165,127,0
84,166,127,0
84,167,133,0
84,168,136,0
84,169,138,0
84,170,145,0
84,171,151,0
84,172,154,0
84,173,150,0
84,174,158,0
84,175,151,0
84,176,159,0
84,177,171,0
84,178,187,0
84,179,189,0
84,180,187,267
85,1,3,0
85,2,1536,0
85,3,1428,0
85,4,1319,0
85,5,1243,0
85,6,1119,0
85,7,1018,0
85,8,924,0
85,9,832,0
85,10,745,0
85,11,658,0
85,12,602,0
85,13,544,0
85,14,514,0
85,15,484,0
85,16,442,0
85,17,402,0
85,18,385,0
85,19,354,0
85,20,338,0
85,21,318,0
85,22,312,0
85,23,281,0
85,24,256,0
85,25,239,0
85,26,210,0
85,27,186,0
85,28,176,0
85,29,159,0
85,30,151,0
85,31,154,0
85,32,143,0
85,33,135,0
85,34,131,0
85,35,129,0
85,36,121,0
85,37,115,0
85,38,105,0
85,39,110,0
85,40,105,0
85,41,98,0
85,42,97,0
85,43,88,0
85,44,88,0
85,45,83,0
85,46,70,0
85,47,66,0
85,48,64,0
85,49,68,0
85,50,69,0
85,51,60,0
85,52,61,0
85,53,61,0
85,54,63,0
85,55,58,0
85,56,61,0
85,57,66,0
85,58,64,0
85,59,58,0
85,60,59,0
85,61,56,0
85,62,56,0
85,63,59,0
85,64,53,0
85,65,54,0
85,66,56,0
85,67,51,0
85,68,57,0
85,69,56,0
85,70,57,0
85,71,54,0
85,72,52,0
85,73,54,0
85,74,52,0
85,75,50,0
85,76,49,0
85,77,47,0
85,78,42,0
85,79,37,0
85,80,35,0
85,81,34,0
85,82,35,0
85,83,31,0
85,84,31,0
85,85,31,0
85,86,27,0
85,87,26,0
85,88,26,0
85,89,25,0
85,90,26,0
85,91,27,0
85,92,26,0
85,93,26,0
85,94,29,0
85,95,31,0
85,96,31,0
85,97,27,0
85,98,30,0
85,99,27,0
85,100,32,0
85,101,34,0
85,102,31,0
85,103,31,0
85,104,32,0
85,105,31,0
85,106,30,0
85,107,24,0
85,108,21,0
85,109,19,0
85,110,19,0
85,111,21,0
85,112,21,0
85,113,19,0
85,114,20,0
85,115,21,0
85,116,19,0
85,117,19,0
85,118,19,0
85,119,19,0
85,120,22,0
85,121,27,0
85,122,29,0
85,123,26,0
85,124,25,0
85,125,24,0
85,126,26,0
85,127,22,0
85,128,22,0
85,129,24,0
85,130,22,0
85,131,24,0
85,132,21,0
85,133,22,0
85,134,19,0
85,135,24,0
85,136,25,0
85,137,28,0
85,138,28,0
85,139,26,0
85,140,23,0
85,141,26,0
85,142,30,0
85,143,33,0
85,144,31,0
85,145,29,0
85,146,30,0
85,147,26,0
85,148,31,0
85,149,30,0
85,150,26,0
85,151,27,0
85,152,27,0
85,153,29,0
85,154,26,0
85,155,28,0
85,156,32,0
85,157,33,0
85,158,37,0
85,159,37,0
85,160,41,0
85,161,40,0
85,162,40,0
85,163,40,0
85,164,44,0
85,165,47,0
85,166,42,0
85,167,40,0
85,168,39,0
85,169,42,0
85,170,37,0
85,171,35,0
85,172,36,0
85,173,37,0
85,174,43,0
85,175,45,0
85,176,43,0
85,177,46,0
85,178,47,0
85,179,56,0
85,180,61,86
86,1,3,0
86,2,1536,0
86,3,1422,0
86,4,1337,0
86,5,1231,0
86,6,1097,0
86,7,1037,0
86,8,957,0
86,9,906,0
86,10,843,0
86,11,777,0
86,12,730,0
86,13,667,0
86,14,614,0
86,15,579,0
86,16,525,0
86,17,472,0
86,18,425,0
86,19,392,0
86,20,360,0
86,21,321,0
86,22,290,0
86,23,266,0
86,24,245,0
86,25,237,0
86,26,235,0
86,27,210,0
86,28,193,0
86,29,178,0
86,30,169,0
86,31,154,0
86,32,138,0
86,33,131,0
86,34,122,0
86,35,108,0
86,36,100,0
86,37,91,0
86,38,84,0
86,39,87,0
86,40,84,0
86,41,80,0
86,42,79,0
86,43,85,0
86,44,80,0
86,45,77,0
86,46,81,0
86,47,73,0
86,48,70,0
86,49,63,0
86,50,61,0
86,51,59,0
86,52,56,0
86,53,56,0
86,54,56,0
86,55,58,0
86,56,58,0
86,57,56,0
86,58,47,0
86,59,48,0
86,60,42,0
86,61,40,0
86,62,37,0
86,63,37,0
86,64,26,0
86,65,27,0
86,66,31,0
86,67,31,0
86,68,26,0
86,69,20,0
86,70,16,0
86,71,12,0
86,72,11,0
86,73,7,0
86,74,7,0
86,75,6,0
86,76,6,0
86,77,6,0
86,78,5,0
86,79,5,0
86,80,5,0
86,81,6,0
